"","organization","address","lon","lat","type"
"1342","Goforth SUD","8900 Niederwald Strasse, Niederwald, TX 78640-4034",-97.7301917,30.0100448,"Water Utilities"
"1343","The Oaks WSC","26058 Hazy Holw, San Antonio, TX 78255-3535",-98.6480918,29.6875923,"Water Utilities"
"1344","Stonewall WCID","PO Box 419, Stonewall, TX 78671-0419",-98.6644769,30.2360359,"Water Utilities"
"1345","Westhaven WSC","1112 Westhaven Dr, Canyon Lake, TX 78133",-98.2770068,29.8659018,"Water Utilities"
"1346","Camp Balcones Springs","104 Balcones Springs Dr, Marble Falls, TX 78654",-98.1172694,30.5570976,"Water Utilities"
"1347","Cimarron Park Water Company","406 Edgewood Dr, Buda, TX 78610-2468",-97.8619356,30.1174936,"Water Utilities"
"1348","City of Cottonwood Shores","3808 Cottonwood Dr, Cottonwood Shores, TX 78657",-98.320693,30.5496716,"Water Utilities"
"1349","Eagles Peak Ranch WSC","6487 FM 32, FISCHER, TX 78623",-98.190763,29.930733,"Water Utilities"
"1350","Lone Star Water Company","PO Box 827, Litchfield Park. AZ 85340, Justin, TX 76247",-112.3579364,33.4933743,"Water Utilities"
"1351","Kings Point WSC","650 Kings Point Dr, Canyon Lake, TX 78133",-98.2547173,29.9011617,"Water Utilities"
"1352","Kingsland WSC","PO Box 73, Kingsland, TX 78639-0073",-98.4454521,30.6600643,"Water Utilities"
"1353","Oak Forest WSC","PO Box 1493, Buda, TX 78610",-97.8428927,30.0817231,"Water Utilities"
"1354","County Line SUD","8870 Camino Real, Uhland, TX 78640",-97.7992609,29.9430876,"Water Utilities"
"1355","Crystal Clear SUD","2370 FM 1979, San Marcos, TX 78666-2100",-97.926559,29.7716714,"Water Utilities"
"1356","Cypress Cove WS","180 Tanglewood Trail Ct, Spring Branch, TX 78070",-98.3469,29.942336,"Water Utilities"
"1357","Lost Springs Ranch WSC","PO Box 1404, Wimberley, TX 78676-1404",-98.0986204,29.9974362,"Water Utilities"
"1358","Llano County MUD #1","2900 Blue Lake Dr, Horseshoe Bay, TX 78657-5929",-98.41355,30.5634128,"Water Utilities"
"1359","Professional General Management Services Inc.","26550 Ranch Rd 12 Ste 1, Dripping Springs, NA 78620",-98.0844561,30.1779363,"Water Utilities"
"1360","Blessing Utility System","1102 Martin Ave, Round Rock, TX 78681-7324",-97.6923534,30.4862152,"Water Utilities"
"1361","Dripping Springs WSC","101 Hays St, Ste 416, Dripping Springs, TX 78620-0354",-98.0878446,30.1903723,"Water Utilities"
"1362","Durham Park WSC","900 Glasscock Rd, Liberty Hill, TX 78642-5739",-98.0042735,30.6658239,"Water Utilities"
"1363","East Central SUD","PO Box 570, Adkins, TX 78101-0570",-98.288192,29.3706234,"Water Utilities"
"1364","Noack WSC","PO Box 323, Thrall, TX 76578-0323",-97.2969402,30.5904772,"Water Utilities"
"1365","Ruby Ranch WSC","PO Box 1585, Buda, TX 78610-1585",-97.8428927,30.0817231,"Water Utilities"
"1366","Hazy Hills WSC","PO Box 592, Spicewood, TX 78669-0592",-98.1588694,30.462847,"Water Utilities"
"1367","Canyon Lake WSC","Box 1742, Canyon Lake, NA 78130",-98.2625127,29.8752177,"Water Utilities"
"1368","Bolivar Peninsula SUD","PO Box 1398, Crystal Beach, TX 77650-1398",-94.6396378,29.457177,"Water Utilities"
"1369","City of Jewett","PO Box 189, Jewett, TX 75846-0189",-96.1441315,31.3615664,"Water Utilities"
"1370","Jefferson Co WCID 10","3707 Central Blvd, Nederland, TX 77627-3225",-94.0219164,29.9937412,"Water Utilities"
"1371","Keenan WSC","21053 Chapel Dr, Montgomery, TX 77316-9220",-95.6941445,30.3169679,"Water Utilities"
"1372","Old Tamina WSC","PO Box 7402, The Woodlands, TX 77387-7402",-95.4612625,30.1658207,"Water Utilities"
"1373","Flo Community WSC","13934 FM 1511, Buffalo, TX 75831",-95.8663363,31.3865463,"Water Utilities"
"1374","G&W WSC","PO Box 1219, Waller, TX 77484",-95.9268986,30.0566085,"Water Utilities"
"1375","Galveston Co WCID 19","PO Box 105, Hitchcock, TX 77563-0105",-95.0160368,29.3482905,"Water Utilities"
"1376","Wickson Creek SUD","PO Box 4756, Bryan, TX 77805-4756",-96.3699632,30.6743643,"Water Utilities"
"1377","Robertson County WSC","P.O. Box 875, Franklin, TX 77856",-96.4852444,31.0260194,"Water Utilities"
"1378","Chappell Hill WSC","26550 Ranch Road 12, Dripping Springs, TX 78620",-98.0844385,30.1779416,"Water Utilities"
"1379","Brookshire MWD","4004 6th Street, Brookshire, TX 77423-1850",-95.9528198,29.784429,"Water Utilities"
"1380","Burleson Co MUD #1","200 Shadow Oak Ln, Somerville, TX 77879-3689",-96.6378399,30.3155867,"Water Utilities"
"1381","Southeast WSC","PO Box 640, Centerville, TX 75833",-95.978292,31.2579584,"Water Utilities"
"1382","Chateau Woods MUD","10224 Fairview Dr, Conroe, TX 77385-9782",-95.4205913,30.167295,"Water Utilities"
"1383","City of Centerville","PO Box 279, Centerville, TX 75833-0279",-95.978292,31.2579584,"Water Utilities"
"1384","City of Industry","PO Box 190, Industry, TX 78944-0190",-96.5021927,29.9724459,"Water Utilities"
"1385","Austin County WSC","PO Box 550, Bellville, TX 77418-0550",-96.2571858,29.9502253,"Water Utilities"
"1386","Concord Robbins WSC","PO Box 35, Marquez, TX 77865",-96.2535765,31.2393469,"Water Utilities"
"1387","Twin Creek WSC","PO Box 88, New Baden, TX 77870-0088",-96.4297427,31.0513478,"Water Utilities"
"1388","Walnut Cove WSC","114 S Danville, Willis, TX 77378",-95.4798906,30.423141,"Water Utilities"
"1389","St Paul-Shiloh Timesville WSC","PO Box 320, Oakwood, TX 75855",-95.8491262,31.584896,"Water Utilities"
"1390","City of Cut and Shoot","PO Box 7364, Cut And Shoot, TX 77306-0364",-95.357994,30.3332654,"Water Utilities"
"1391","North Hamilton Hill WSC","PO Box 233, Franklin, TX 77856-0233",-96.4852444,31.0260194,"Water Utilities"
"1392","Deanville WSC","PO Box 153, Deanville, TX 77852-0153",-96.7560884,30.4321524,"Water Utilities"
"1393","Dobbin-Plantersville WSC","PO Box 127, Plantersville, TX 77363-0127",-95.8648123,30.3371068,"Water Utilities"
"1394","Wellborn SUD","PO Box 250, Wellborn, TX 77881-0250",-96.3020076,30.5332219,"Water Utilities"
"1395","West End WSC","PO Box 39, Industry, TX 78944-0039",-96.502026,29.9736647,"Water Utilities"
"1396","Westwood North WSC","6310 Weisinger Dr, Magnolia, TX 77354-5087",-95.5642917,30.2243792,"Water Utilities"
"1397","High Prairie WSC","PO Box 537, Madisonville, TX 77864-0537",-95.9116188,30.9499111,"Water Utilities"
"1398","Hilltop Lakes WSC","PO Box 1460, Hilltop Lakes, TX 77871-1460",-96.2038502,31.0793515,"Water Utilities"
"1399","Lake Bonanza WSC","P.O. Box 507, Montgomery, TX 77356",-95.6963355,30.3882613,"Water Utilities"
"1400","North Zulch MUD","PO Box 118, North Zulch, TX 77872-0118",-96.1082907,30.9176895,"Water Utilities"
"1401","Northwood WSC","25652 Walnut Ln, Cleveland, TX 77328-7454",-95.1645607,30.2802463,"Water Utilities"
"1402","Central Washington County WSC","2800 Spanish Oaks, Brenham, TX 77833",-96.4439962,30.1632242,"Water Utilities"
"1403","Lyons WSC","PO Box 407, Lyons, TX 77863-0407",-96.5633033,30.3863198,"Water Utilities"
"1404","Pattison WSC","PO Box 63, Pattison, TX 77466-0063",-95.9949564,29.8252297,"Water Utilities"
"1405","Caney Creek Utilities","16501 Hunters Trl, Montgomery, TX 77356-7331",-95.6115901,30.4455164,"Water Utilities"
"1406","Harris County MUD #50","12900 Crosby Lynchburg Rd, Barrett Station, TX 77532",-95.0614116,29.877277,"Water Utilities"
"1407","MSEC Enterprises Inc.","PO Box 970, Navasota, TX 77868-0970",-96.0877349,30.3879845,"Water Utilities"
"1408","New Ulm WSC","PO Box 73, New Ulm, TX 78950-0073",-96.4902479,29.8921715,"Water Utilities"
"1409","City of Omaha","PO Box 937, Omaha, TX 75571-0937",-94.7440964,33.180677,"Water Utilities"
"1410","Jones WSC","1650 N State Hwy 37, Quitman, TX 75783",-95.4225988,32.8341985,"Water Utilities"
"1411","Kellyville-Berea WSC","PO Box 459, Jefferson, TX 75657-0459",-94.3451926,32.7573626,"Water Utilities"
"1412","North Harrison WSC","PO Box 130, Woodlawn, TX 75694-0130",-94.3457493,32.6681997,"Water Utilities"
"1413","North Hopkins WSC","PO Box 407, Sulphur Springs, TX 75483-0407",-95.6010668,33.1384479,"Water Utilities"
"1414","West Harrison WSC","PO Box 1027, Hallsville, TX 75650-1027",-94.5740934,32.504316,"Water Utilities"
"1415","Eastern Cass WSC","PO Box 26, Bivins, TX 75555-0026",-94.198781,33.0199564,"Water Utilities"
"1416","EMC WSC","PO Box 479, Jefferson, TX 75657-0479",-94.3464124,32.7562959,"Water Utilities"
"1417","Miller Grove WSC","14966 FM 1567 W, Cumby, TX 75433",-95.8064916,33.0203798,"Water Utilities"
"1418","Mims WSC","12688 FM 729, Avinger, TX 75630-2410",-94.6101962,32.8197552,"Water Utilities"
"1419","MJC WSC","PO Box 95, Pattonville, TX 75468-0095",-95.3923747,33.579608,"Water Utilities"
"1420","Central Bowie County WSC","PO Box 306, New Boston, TX 75570-0306",-94.417402,33.4606022,"Water Utilities"
"1421","Shirley WSC","6684 FM 1567 W, Sulphur Springs, TX 75482-8632",-95.6670792,33.020405,"Water Utilities"
"1422","Big Woods Spring Water Company","PO Box 557, Cumby, TX 75433",-95.8394083,33.1373366,"Water Utilities"
"1423","Bright Star-Salem SUD","238 N Osborn, Alba, TX 75410",-95.6296537,32.7947524,"Water Utilities"
"1424","Brinker WSC","4534 IH 30 East, Sulphur Springs, TX 75482",-92.2696877,34.7170594,"Water Utilities"
"1425","Burns Red Bank WSC","PO Box 907, Hooks, TX 75561-0907",-94.2885306,33.4662328,"Water Utilities"
"1426","Fouke WSC","156 FM 1254, Mineola, TX 75773-3530",-95.3988839,32.7434163,"Water Utilities"
"1427","South Rains SUD","PO Box 95, Emory, TX 75440-0095",-95.7655183,32.874566,"Water Utilities"
"1428","Pickton WSC","P O Box 127, Pickton, TX 75471",-95.3917873,33.0302707,"Water Utilities"
"1429","City of Cumby","PO Box 349, Cumby, TX 75433",-95.8394083,33.1373366,"Water Utilities"
"1430","Caddo Lake WSC","PO Box 136, Karnack, TX 75661-0136",-94.1694148,32.6668865,"Water Utilities"
"1431","Gill WSC","2323 FM 2625 W, Marshall, TX 75672-6236",-94.3843214,32.4298303,"Water Utilities"
"1432","Glenwood WSC","6792 FM 726 S, Gilmer, TX 75645-8108",-94.8420582,32.6440382,"Water Utilities"
"1433","Golden WSC","PO Box 148, Golden, TX 75444-0148",-95.5630133,32.7295732,"Water Utilities"
"1434","City of Marietta","PO Box 247, Marietta, TX 75566",-94.5426812,33.1737421,"Water Utilities"
"1435","Sulphur River Basin Authority","911 North Bishop street, Wake Village, TX 75501",-94.0973371,33.4287347,"Water Utilities"
"1436","Talley WSC","PO Box 1837, Marshall, TX 75671-1837",-94.3660119,32.5411808,"Water Utilities"
"1437","Bi-County WSC","PO Box 848, Pittsburg, TX 75686-0848",-94.9661469,32.9939955,"Water Utilities"
"1438","City of Alba","PO Box 197, Alba, TX 75410-0197",-95.6371343,32.793349,"Water Utilities"
"1439","Harleton WSC","PO Box 372, Harleton, TX 75651-0372",-94.5723604,32.6751222,"Water Utilities"
"1440","Holly Springs WSC","PO Box 1078, Hughes Springs, TX 75656",-94.6307585,32.998462,"Water Utilities"
"1441","Tri SUD","300 W 16th St, Mount Pleasant, TX 75455-2425",-94.9736022,33.1714398,"Water Utilities"
"1442","Union Grove WSC","11015 Union Grove Rd, Gladewater, TX 75647-3664",-94.9214827,32.571018,"Water Utilities"
"1443","Cypress Springs SUD","PO Box 591, Mt Vernon, TX 75457",-95.2213321,33.1887271,"Water Utilities"
"1444","Cypress Valley WSC","PO Box 220, Woodlawn, TX 75694",-94.3457493,32.6681997,"Water Utilities"
"1445","Diana SUD","PO Box 74, Diana, TX 75640-0074",-94.7516687,32.6966684,"Water Utilities"
"1446","Waskom Rural WSC","PO Box 552, Waskom, TX 75692-0552",-94.0534971,32.4751389,"Water Utilities"
"1447","West Delta WSC","196 FM 1531, Klondike, TX 75448-0567",-95.7584137,33.3299964,"Water Utilities"
"1448","Gafford Chapel WSC","PO Box 1160, Sulphur Springs, TX 75483",-95.6006999,33.1397692,"Water Utilities"
"1449","Cornersville WSC","PO Box 127, Pickton, TX 75471",-95.3917873,33.0302707,"Water Utilities"
"1450","Lamar County WSD","150 CR 32180, Brookston, TX 75421-0188",-95.6445068,33.6564462,"Water Utilities"
"1451","Leigh WSC","PO Box 1408, Marshall, TX 75671-1408",-94.3674184,32.5448714,"Water Utilities"
"1452","Western Cass WSC","PO Box 150, Linden, TX 75563-0150",-94.3654707,33.0123537,"Water Utilities"
"1453","Gum Springs WSC","PO Box 750, Hallsville, TX 75650-0750",-94.5740934,32.504316,"Water Utilities"
"1454","Lake Fork WSC","8087 W FM 515, Yantis, TX 75497-0275",-95.5874045,32.8904618,"Water Utilities"
"1455","Northeast Texas MWD","PO Box 955, Hughes Springs, TX 75656-0955",-94.6307585,32.998462,"Water Utilities"
"1456","City of Roxton","PO Box 176, Roxton, TX 75477-0176",-95.7257949,33.5462168,"Water Utilities"
"1457","Delta County MUD","PO Box 63, Cooper, TX 75432-0063",-95.6882925,33.3734427,"Water Utilities"
"1458","Pritchett WSC","3670 State Hwy  155 S, Gilmer, TX 75645-8063",-94.97862,32.6875154,"Water Utilities"
"1459","Ben Franklin WSC","PO Box 497, Ben Franklin, TX 75415-0497",-95.7712792,33.480513,"Water Utilities"
"1460","Brashear WSC","PO Box 36, Brashear, TX 75420-0036",-95.7329938,33.1225513,"Water Utilities"
"1461","Pattonville WSC","PO Box 1, Pattonville, TX 75468-0001",-95.3923747,33.579608,"Water Utilities"
"1462","City of East Mountain","103 Municipal Drive, Gilmer, TX 75645",-94.8579416,32.5921062,"Water Utilities"
"1463","Oak Grove WSC","904 W Front St, DeKalb, TX 75559",-94.6312534,33.5149664,"Water Utilities"
"1464","Bloomburg WSC","PO Box 262, Bloomburg, TX 75556-0262",-94.0597574,33.1343282,"Water Utilities"
"1465","Martin Springs WSC","PO Box 9, Como, TX 75431",-95.473123,33.0593377,"Water Utilities"
"1466","Ramey WSC","PO Box 58, Mineola, TX 75773-0058",-95.4814549,32.6611297,"Water Utilities"
"1467","Red River County WSC","1404 E Main St, Clarksville, TX 75426-4231",-95.0386877,33.6120939,"Water Utilities"
"1468","Shady Grove WSC #2","PO Box 264, Sulphur Springs, TX 75483",-95.6006999,33.1397692,"Water Utilities"
"1469","Sharon WSC","6175 N State Hwy  37, Winnsboro, TX 75494-6492",-95.3059651,32.938949,"Water Utilities"
"1470","WhiteOak Shores Sewer Service Corp.","PO Box 456, Yantis, TX 75497",-95.5756393,32.9341183,"Water Utilities"
"1471","Riverbend Water Resources District","228 A Texas Ave, New Boston, TX 75570",-94.3271094,33.4615809,"Water Utilities"
"1472","North Kaufman WSC","PO Box 870, Kaufman, TX 75142-0870",-96.3088693,32.5890238,"Water Utilities"
"1473","Oak Grove Texas WSC","6004 Ellis Ln, Kaufman, TX 75142",-96.3186612,32.5330368,"Water Utilities"
"1474","Wright City WSC","24065 Lyles Ln, Troup, TX 75789-5502",-95.0023573,32.1910044,"Water Utilities"
"1475","Edom WSC","PO Box 245, Brownsboro, TX 75756-0245",-95.6135715,32.3023706,"Water Utilities"
"1476","Elderville WSC","PO Box 7344, Longview, TX 75607-7344",-94.7404891,32.5007037,"Water Utilities"
"1477","Elmo WSC","PO Box 10, Elmo, TX 75118-0010",-96.1623833,32.7222974,"Water Utilities"
"1478","Moore Station WSC","4700 CR 4319, Larue, TX 75770-3143",-95.6746828,32.1168234,"Water Utilities"
"1479","Rose Hill SUD","1377 CR 274, Terrell, TX 75160",-96.320211,32.672385,"Water Utilities"
"1480","RPM WSC","5765 State Hwy 64, Ben Wheeler, TX 75754",-95.5714502,32.3979235,"Water Utilities"
"1481","Sand Flat WSC","14874 FM 14, Tyler, TX 75706",-95.2790354,32.4814352,"Water Utilities"
"1482","Ables Springs SUD","PO Box 1567, Terrell, TX 75160",-96.2752569,32.7359626,"Water Utilities"
"1483","City of Brownsboro","11351 Willow St, Brownsboro, TX 75756",-95.6152617,32.302358,"Water Utilities"
"1484","Star Mountain WSC","PO Box 528, Winona, TX 75792-0528",-95.167169,32.4895892,"Water Utilities"
"1485","Starrville-Friendship WSC","PO Box 1482, Gladewater, TX 75647-1482",-94.9427168,32.5365333,"Water Utilities"
"1486","South Tawakoni WSC","PO Box 485, Wills Point, TX 75169",-96.0083018,32.7092955,"Water Utilities"
"1487","Southern Utilities Company","218 N Broadway Ave, Tyler, TX 75702-5710",-95.301021,32.3525027,"Water Utilities"
"1488","Starrville WSC","11620 County Road 3100, Winona, TX 75792-6722",-95.0942505,32.4325368,"Water Utilities"
"1489","East Texas MUD","12162 Hwy 155 N, Tyler, TX 75708",-95.1954981,32.4409323,"Water Utilities"
"1490","City of Wills Point","PO Box 505, Wills Point, TX 75169",-96.0083018,32.7092955,"Water Utilities"
"1491","Carroll WSC","PO Box 428, Van, TX 75790-0428",-95.6371839,32.5248605,"Water Utilities"
"1492","Fruitvale WSC","PO Box 75, Fruitvale, TX 75127-0075",-95.8032979,32.6831851,"Water Utilities"
"1493","Gastonia-Scurry SUD","PO Box 68, Scurry, TX 75158-0068",-96.3808167,32.5187487,"Water Utilities"
"1494","City of Log Cabin","14387 Alamo Rd, Log Cabin, TX 75148-3511",-96.022532,32.2266539,"Water Utilities"
"1495","Country Club WSC","PO Box 970, Mabank, TX 75147-0970",-96.1008056,32.3665322,"Water Utilities"
"1496","Oakwood Water System","8799 Charlya Dr, Athens, TX 75752",-95.7410693,32.1992321,"Water Utilities"
"1497","Ben Wheeler WSC","PO Box 104, Ben Wheeler, TX 75754-0104",-95.7038521,32.4459745,"Water Utilities"
"1498","Bethel-Ash WSC","PO Box 1385, Athens, TX 75751-1385",-95.8555207,32.2048735,"Water Utilities"
"1499","High Point SUD","16986 Valley View, Forney, TX 75126",-96.4337581,32.7983908,"Water Utilities"
"1500","Myrtle Springs WSC","PO Box 99, Canton, TX 75103",-99.9018131,31.9685988,"Water Utilities"
"1501","Tryon Road SUD","360 Skinner Ln, Longview, TX 75605-7358",-94.7472589,32.6110633,"Water Utilities"
"1502","Virginia Hill WSC","707 E College St, Athens, TX 75751",-95.8453983,32.2030528,"Water Utilities"
"1503","West Gregg SUD","PO Box 1196, Kilgore, TX 75663-1196",-94.8757709,32.3862619,"Water Utilities"
"1504","City of Murchison","PO Box 33, Murchison, TX 75778",-95.7496858,32.2784819,"Water Utilities"
"1505","College Mound SUD","PO Box 2008 / 12731 FM 429, Terrell, TX 75161-8240",-96.1742401,32.6539344,"Water Utilities"
"1506","Corinth WSC","PO Box 299, Grand Saline, TX 75140-0299",-95.7094069,32.6734636,"Water Utilities"
"1507","Lawrence WSC","PO Box 75 / 13209 Chestnut Cir, Terrell, TX 75160-0002",-96.3443979,32.7470826,"Water Utilities"
"1508","Leagueville WSC","PO Box 462, Brownsboro, TX 75756-0462",-95.6135715,32.3023706,"Water Utilities"
"1509","Payne Springs WSC","9690 State Hwy  198, Mabank, TX 75156-6435",-96.0855238,32.2780814,"Water Utilities"
"1510","Pine Ridge WSC","149 W Main St, Van, TX 75790-2883",-95.6358596,32.5246024,"Water Utilities"
"1511","Jackson WSC","17764 County Road 26, Tyler, TX 75707-2922",-95.1108494,32.3552386,"Water Utilities"
"1512","Lapoynor ISD","13155 Us Hwy  175 E, Larue, TX 75770-5706",-95.6387863,32.0969806,"Water Utilities"
"1513","Emerald Bay MUD","155 La Salle Rd, Bullard, TX 75757-9308",-95.4281133,32.1558615,"Water Utilities"
"1514","Crescent Heights WSC","PO Box 375, Athens, TX 75751",-95.8555207,32.2048735,"Water Utilities"
"1515","Crooked Creek WSC","PO Box 382, Canton, TX 75103-0382",-99.9018131,31.9685988,"Water Utilities"
"1516","Liberty City WSC","6144 Gateway Ctr, Ste 349, Kilgore, TX 75662-2255",-94.9288747,32.4413106,"Water Utilities"
"1517","MacBee SUD","PO Box 780, Wills Point, TX 75169-0780",-96.0083018,32.7092955,"Water Utilities"
"1518","Poetry WSC","PO Box 392, Terrell, TX 75160-0007",-96.2798265,32.719805,"Water Utilities"
"1519","Pruitt Sand Flat WSC","PO Box 310, Grand Saline, TX 75140",-95.7094069,32.6734636,"Water Utilities"
"1520","Becker Jiba SUD","15269 FM 2860, Kaufman, TX 75142-7923",-96.2167536,32.4920347,"Water Utilities"
"1521","Lindale Rural WSC","PO Box 756, Lindale, TX 75771-0756",-95.4093998,32.5156971,"Water Utilities"
"1522","Little Hope-Moore WSC","150 FM 16, Canton, TX 75103",-95.8007002,32.5157605,"Water Utilities"
"1523","Poynor Community WSC","15728 Us Hwy 175E, Poynor, TX 75782",-95.5977332,32.0739657,"Water Utilities"
"1524","TOE WSC","1361 VZ CR 2403, Canton, TX 75103-4358",-95.7165796,32.4942971,"Water Utilities"
"1525","East Cedar Creek FWSD","PO Box 309, Mabank, TX 75147",-96.1008056,32.3665322,"Water Utilities"
"1526","Markout WSC","PO Box 907, Forney, TX 75126-0907",-96.4719312,32.7481845,"Water Utilities"
"1527","City of Kennard","PO Box 115, Kennard, TX 75847-0115",-95.1846665,31.3595701,"Water Utilities"
"1528","Jamestown WSC","PO Box 886, Jasper, TX 75951-0010",-94.0028421,30.9216998,"Water Utilities"
"1529","North Hardin WSC","PO Box 55, Silsbee, TX 77656",-94.1779624,30.3490976,"Water Utilities"
"1530","Northpark WSC","276 County Road 432, Dayton, TX 77535-4630",-94.8408721,29.9328689,"Water Utilities"
"1531","Walker County SUD","PO Box 704, Huntsville, TX 77342-0704",-95.5507771,30.7235263,"Water Utilities"
"1532","West Hardin WSC","PO Box 286, Saratoga, TX 77585-0286",-94.5275423,30.283943,"Water Utilities"
"1533","Mercy WSC","51 Perry Ln, Cleveland, TX 77328-4425",-95.1081354,30.39347,"Water Utilities"
"1534","Sabine River Authority of Texas","PO Box 579, Orange, TX 77631-0579",-93.7365549,30.0929879,"Water Utilities"
"1535","Camilla WSC","PO Box 187, Coldspring, TX 77331-0187",-95.138053,30.5816371,"Water Utilities"
"1536","South Cleveland WSC","PO Box 1811, Cleveland, TX 77328-1811",-95.0730478,30.3414963,"Water Utilities"
"1537","Resort Country WSC","623 Resort Drive, Livingston, TX 77351",-95.103568,30.71665,"Water Utilities"
"1538","Three Community Water","PO Box 228, Brownsboro, TX 75756",-95.6179504,32.3014869,"Water Utilities"
"1539","Burkeville WSC","PO Box 220, Burkeville, TX 75932-0220",-93.6679539,30.9999178,"Water Utilities"
"1540","Chester WSC","PO Box 87, Chester, TX 75936-0087",-94.6000666,30.9269234,"Water Utilities"
"1541","City of Groveton","PO Box 37, Groveton, TX 75845-0037",-95.1266751,31.0553605,"Water Utilities"
"1542","South Kirbyville Rural WSC","PO Box 189, Call, TX 75933-0189",-93.8743461,30.6124261,"Water Utilities"
"1543","South Newton WSC","PO Box 659, Deweyville, TX 77614-0659",-93.7435004,30.2977058,"Water Utilities"
"1544","Glendale WSC","PO Box 1404, Trinity, TX 75862-1404",-95.3733874,30.9463502,"Water Utilities"
"1545","Tarkington SUD","19396 Hwy  321, Cleveland, TX 77327-4074",-94.9730405,30.2709596,"Water Utilities"
"1546","Consolidated WSC","401 NE Loop 304, Crockett, TX 75835",-95.4700214,31.3343356,"Water Utilities"
"1547","Tempe WSC","PO Box 2174, Livingston, TX 77351",-94.9330202,30.7110216,"Water Utilities"
"1548","City of Goodrich","PO Box 277, Goodrich, TX 77335-0277",-94.9472634,30.6060537,"Water Utilities"
"1549","Hardin WSC","PO box 819, Hardin, TX 77561",-94.739089,30.1524348,"Water Utilities"
"1550","Holly Huff WSC","PO Box 1917, Jasper, TX 75951-0043",-93.9968812,30.920823,"Water Utilities"
"1551","Moscow WSC","PO Box 250, Moscow, TX 75960-0250",-94.8252089,30.9132479,"Water Utilities"
"1552","Trinity Rural WSC","PO Box 709, Trinity, TX 75862",-95.3733874,30.9463502,"Water Utilities"
"1553","Upper Jasper County Water Authority","269 County Road 080, Jasper, TX 75951-8064",-93.8959032,30.8211207,"Water Utilities"
"1554","Cypress Creek WSC","PO Box 536, Woodville, TX 75979-0536",-94.4148791,30.7753454,"Water Utilities"
"1555","Dodge Oakhurst WSC","PO Box 425, Dodge, TX 77334-0425",-95.3979971,30.7454694,"Water Utilities"
"1556","Warren WSC","PO Box 95, Warren, TX 77664",-94.408529,30.6146489,"Water Utilities"
"1557","Watson Lakes WSC","PO Box 5050, Huntsville, TX 77342-5050",-95.5507771,30.7235263,"Water Utilities"
"1558","Westwood WSC","317 Wildbriar Dr, Jasper, TX 75951",-94.1587794,31.0848951,"Water Utilities"
"1559","Camilla Coves Lot Owners Association","P.O. Box 1001, Coldspring, TX 77331",-95.1293175,30.592606,"Water Utilities"
"1560","Lake Livingston WSC","PO Box 1149, Livingston, TX 77351-0020",-94.9330202,30.7110216,"Water Utilities"
"1561","Leggett WSC","PO Box 757, Livingston, TX 77351",-94.9330202,30.7110216,"Water Utilities"
"1562","Onalaska WSC","PO Box 2463, Onalaska, TX 77360-2463",-95.1033038,30.814491,"Water Utilities"
"1563","One-Five-O WSC","100 FM 2693 Road W, New Waverly, TX 77358",-95.284628,30.5494263,"Water Utilities"
"1564","Pennington WSC","PO Box 15, Pennington, TX 75856-0015",-95.2355122,31.1876372,"Water Utilities"
"1565","Phelps SUD","455 FM 2296 Rd, Huntsville, TX 77340",-95.4506605,30.6659893,"Water Utilities"
"1566","Woodlake-Josserand WSC","PO Box 103, Woodlake, TX 75865-0103",-95.0329893,31.0287968,"Water Utilities"
"1567","Orange County WCID #2","PO Box 278, Orange, TX NA",-93.7365549,30.0929879,"Water Utilities"
"1568","Orange County WCID #1","460 E Bolivar St, Vidor, TX 77662-5052",-94.009014,30.1285767,"Water Utilities"
"1569","Orangefield WSC","PO Box 398, Orangefield, TX 77639-0398",-93.8648311,30.0756508,"Water Utilities"
"1570","Pixley Water Works, Inc.","1699 FM 2665, Goodrich, TX 77335-7114",-94.9413804,30.6010371,"Water Utilities"
"1571","Dallardsville-Segno WSC","PO Box 1592, Livingston, TX 77351",-94.9330202,30.7110216,"Water Utilities"
"1572","Damascus-Stryker WSC","PO Box 660, Corrigan, TX 75939-0660",-94.8272571,30.9968861,"Water Utilities"
"1573","Point Blank & Stephens Creek WSC","PO Box 121, Point Blank, TX 77364",-95.218959,30.7477925,"Water Utilities"
"1574","Providence WSC","PO Box 726, Livingston, TX 77351-0013",-94.9330202,30.7110216,"Water Utilities"
"1575","Mauriceville MUD","PO Box 1000, Mauriceville, TX 77626-1000",-93.8715843,30.2090098,"Water Utilities"
"1576","Ratcliff WSC","PO Box 1386, Ratcliff, TX 75858-1386",-95.137355,31.391483,"Water Utilities"
"1577","Rayburn Country MUD","P O BOX 5309, Jasper, TX 75951",-93.9968812,30.920823,"Water Utilities"
"1578","Raywood WSC","PO Box 125, Raywood, TX 77582-0125",-94.6721418,30.0418817,"Water Utilities"
"1579","Riverside SUD","PO Box 194, Riverside, TX 77367",-95.4035523,30.8529664,"Water Utilities"
"1580","Memorial Point MUD","PO Box 1193, Livingston, TX 77351-0021",-94.9330202,30.7110216,"Water Utilities"
"1581","San Jacinto SUD","70 Church Ave, Coldspring, TX 77331-5400",-95.1293426,30.5932403,"Water Utilities"
"1582","Seneca WSC","PO Box 27, Woodville, TX 75979",-94.4148791,30.7753454,"Water Utilities"
"1583","Ames WSC","451 Donatto, Liberty, TX 77575",-94.7500838,30.0566415,"Water Utilities"
